"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"406","876252555659034624","1331891115226587137",2020-11-26 09:22:41,"patriciapneda","grabe maka inspire mag aral ng todo todo, soon I'll be back here to my post and finally said ""I am a Doctor"" uwuuuuu https://t.co/Wiqc2ioPCm","Twitter for Android",116,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1331815110520709120","To all new 3,538 licensed medical doctors,

Congratulations doc 🩺✨",2020-11-26 04:20:40,"Twitter for iPhone",31445,7598,"2826454621","dimalantakyla_","kyla 🧸",918,818,48558," ","BE: https://t.co/ADVh2SGxGd",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/patriciapneda/status/1331891115226587137","Patricia Nicole Pineda","","",NA,FALSE,192,68,1,5498,16060,2017-06-18 01:37:44,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/876252555659034624/1603447825",NA,"http://pbs.twimg.com/profile_images/1320025306283925504/y8L1zsUN_normal.jpg"
"407","580132831","1331889975265288193",2020-11-26 09:18:10,"azur_heike","@_Caption_This Well done, ""Doctor"". - What? You wanted a perfect body. And eternal youth. I am a Doctor, Hugo, not Voldemort. - I am quite sure, Voldemort wouldn´t be THAT stupid transforming people into a doll... #CaptionThis #MST3KTurkeyDay","Twitter Web App",227,"1331798891096801280","798261061413531648","_Caption_This",FALSE,FALSE,1,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/azur_heike/status/1331889975265288193","Heike","Hessen","Trekkie, Hail the #SpaceCatte, Bücherwurm in Space, Satire und Sarkasmus",NA,FALSE,69,29,7,32450,26,2012-05-14 18:43:31,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2218560724/Azur_klein_II_normal.jpg"
"408","2739130198","1331868969633017856",2020-11-26 07:54:41,"TheRamblingLifa","I am a doctor, just to clarify, I am a medical doctor not a PHD holder, I actually contribute to society 
- Dr Jason Leong 

😂😂😂😂","Twitter Web App",129,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TheRamblingLifa/status/1331868969633017856","The Rambling Lifa","windhoek","Philosophy is my passion
psychology is my profession
using both to change the world is my mission
Ethics and mental health is the language
I hope to speak","https://t.co/8IgSocftA5",FALSE,894,303,1,24541,20329,2014-08-10 16:00:27,FALSE,"https://t.co/8IgSocftA5","http://TheRamblingLifa.WordPress.com",NA,"https://pbs.twimg.com/profile_banners/2739130198/1604427110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323689346373996544/L7w5HCnb_normal.jpg"
"409","963663176729595904","1331868342072774658",2020-11-26 07:52:12,"chainlinkington","I am a nurse and I lost a lot of money when #Bitcoin crashed . Please return your fiat back into sats if you have a heart.","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/chainlinkington/status/1331868342072774658","Cryptard","","DeFi money hacker 💰
$LINK",NA,FALSE,721,934,3,1597,5055,2018-02-14 06:36:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/963663176729595904/1593019478",NA,"http://pbs.twimg.com/profile_images/1327362262340919296/PtlaH_b9_normal.jpg"
"410","1330959707540840448","1331864944967512065",2020-11-26 07:38:42,"Doctors59771914","@Ristu73787132 @RajBaddhan Yes I am a doctor. Now say.","Twitter Web App",27,"1331863791357706240","1284558847357550592","Ristu73787132",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Doctors59771914/status/1331864944967512065","Rahulkafan","","For Biggboss",NA,FALSE,3,12,0,200,215,2020-11-23 19:42:02,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1332653494281531392/eTh8baBt_normal.jpg"
"411","1303547423613091841","1331861276104957953",2020-11-26 07:24:07,"BojutsuIntelect","“I am not one of your little strippers. Nor am I a wizard. I am a doctor that can win fights.”

In one quick movement, Ester swept Cody’s ankles out from under him and pinned him to the ground with a foot placed on his sternum.

“Do I make myself clear?” https://t.co/2Hie96FtuR","Twitter for iPhone",254,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1331853107404312577","""I didn't think Bison hired Wizards to do dirty work.""
Yep there he goes making more jokes and just not caring as usual.
Will he pick up a rock? Yep.
""Listen if you're trying to impress me with a performance on a staff then I got strip joints I can go to for that type of stuff."" https://t.co/iD5hvlI73b",2020-11-26 06:51:40,"Twitter for Android",1,0,"874468450655059968","IslandLevelCody","Cody Travers(On Break)",164,165,7182,"Metro City/In his cell","#MVRP Former hero of Metro City, Former Hero in general.
Cody stopped caring long ago.
Mostly crackRP and LewdRP
Bothering @ScarsOfAClone
No ships
 #Straight",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BojutsuIntelect/status/1331861276104957953","𝔻𝕣. 𝔼𝕤𝕥𝕖𝕣 𝔹𝕒𝕣𝕤𝕠𝕥𝕥𝕚","Italy","I fight to rid the world of its impurities. 🇮🇹Italian 🇮🇹 Bojutsu champion. Shadaloo chemical engineer. (PFP: Picrew). Street Fighter OC by @soosh_ontheloos",NA,FALSE,92,96,1,538,252,2020-09-09 04:15:11,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1303547423613091841/1604204593",NA,"http://pbs.twimg.com/profile_images/1322756049250652160/Iw7CYhat_normal.jpg"
"412","1299790801233498112","1331856742968340480",2020-11-26 07:06:06,"David86859989","@Anusien @AndrewFeinberg I am a doctor and I can confirm this is a mental illness","Twitter for iPhone",56,"1331736781671305217","17781983","Anusien",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/David86859989/status/1331856742968340480","David","","",NA,FALSE,1,322,0,90,744,2020-08-29 19:27:41,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"413","731160042934808576","1331856431163826178",2020-11-26 07:04:52,"imccrossan1","@AngieGhirl1888 Good morning. Covid test is my highlight.... Just routine because I am a nurse 😝","Twitter for Android",80,"1331851398271676416","1324097242152751108","AngieGhirl1888",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/imccrossan1/status/1331856431163826178","Isobel mccrossan","Old Kilpatrick ","Retired District Nursing Sister. Lover of animals, particularly my lovely Bonnie (blue labradoodle)
Still nursing due to pension robbery. Desparate for indy",NA,FALSE,276,594,0,2290,11117,2016-05-13 16:31:53,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1326986273005973514/xGESMV_q_normal.jpg"
"414","264720397","1331853355531067392",2020-11-26 06:52:39,"iamSwaga01","@_caphie @DuruchibuzorE Exactly. That is exactly why I am calling him out. He shouldn’t think because I am a doctor I will keep quiet about his nonsense behavior . How can you owe me and you don’t reply message or even reassure of your commitment but you are on twitter defending Gowon. Na thief like him","Twitter for iPhone",280,"1331852907696828417","946447408921284608","_caphie",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/iamSwaga01/status/1331853355531067392","Dr.G The Frontliner","Nigeria","#Husband #Father #IFEAlumnus #UniversalHealthCoverage |@Google FDM certified |Social Commentator ⛑ |#PublicHealth #YALI ... #HealthAndWellness","https://t.co/lVsAxbN9No",FALSE,4139,3211,14,370261,101323,2011-03-12 10:31:45,FALSE,"https://t.co/lVsAxbN9No","https://curiouscat.me/iamSwaga01",NA,"https://pbs.twimg.com/profile_banners/264720397/1386617436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317838532682174464/IIoPtB5K_normal.jpg"
"415","1279573953921585152","1331852281088798720",2020-11-26 06:48:23,"Selenajade1224","I am a nurse, and this really hits home. You know, the absolute least we could do as a nation is to forgive all student debt of front line workers.","Twitter Web App",147,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Selenajade1224/status/1331852281088798720","Karen Cunningham","","Nurse, mother, thinker, artist. INFJ. Hendrix College alum. Historian. 做水 Proud Progressive #Democrat #proudliberal #Biden2020 #免費香港 #StandWithHongKong",NA,FALSE,258,1113,0,6589,6022,2020-07-05 00:33:17,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1279574127469367296/oBV0pQS-_normal.jpg"
"416","951015311431610369","1331848876509208578",2020-11-26 06:34:51,"tsdesiree2","@SarcasticWonder Trust me I am a Doctor Series by BBC","Twitter Web App",36,"1331733719779069955","478686514","SarcasticWonder",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tsdesiree2/status/1331848876509208578","Tanya","","Trans Pre operated, #Lesbian
#pornaddict
Blessed to be sister of an 👼 Angel (@CarlotaThJackal)",NA,FALSE,705,812,2,11881,17153,2018-01-10 08:58:14,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/952480914654732289/WwQajLzP_normal.jpg"
"417","2848836064","1331841934537723905",2020-11-26 06:07:16,"twirlyswirl79","@KissFMUK Good morning Jordan and Perri. I am a Nurse and today I am heading to university to start a Chemotherapy course. Wish me luck guys!! 🚑","Twitter for Android",144,NA,"8809462","KissFMUK",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/twirlyswirl79/status/1331841934537723905","Gemma","West Midlands","Mum of 2 humans & 1 dog. NHS Chemotherapy Nurse. Love Peanut butter on toast & Gin",NA,FALSE,957,4753,182,63940,10218,2014-10-28 20:54:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2848836064/1457016555","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/705404162020941825/YSaV7hyp_normal.jpg"
"418","35977663","1331833709566308355",2020-11-26 05:34:35,"As_I_Thinketh","This hurts because I live in Ohio! I work at a hospital in Ohio. It is going horribly! My community went for t but not me. There is some good in Ohio but currently not enough to matter😷🥺 https://t.co/WF3km0STSW","Twitter for iPhone",186,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/As_I_Thinketh/status/1331833709566308355","Deb","United States","",NA,FALSE,118,440,0,6249,17003,2009-04-28 03:41:27,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/35977663/1541594936","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1060152110640230400/hNZsnIm0_normal.jpg"
"419","429289597","1331831224302772224",2020-11-26 05:24:42,"drkfj","@hwinkler4real I am a doctor. It is real. It is deadly. Cruz is a pompous ass, farting out disinformation.

By Christmas, almost every American will know someone affected by this","Twitter for iPad",163,"1330917944230985729","248917209","hwinkler4real",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/drkfj/status/1331831224302772224","Kevin Joyce","Pennsylvania, USA","Husband,father,physician.",NA,FALSE,38,147,0,630,3306,2011-12-05 19:58:09,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247686105291505671/kkRBvSIv_normal.jpg"
"420","743480402061434881","1331829292146180101",2020-11-26 05:17:02,"imjustsaying714","@JMunozActor Ok I am a Doctor Who newbie- (judge me. Its ok)
But - help me out- where do i begin???","Twitter for Android",86,"1331820134516871168","269543530","JMunozActor",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/imjustsaying714/status/1331829292146180101","I'm Just Saying...","Phoenix, AZ","I believe words have as much power as actions...",NA,FALSE,107,295,0,4315,12424,2016-06-16 16:28:35,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1106384427733544961/F231-l35_normal.jpg"
"421","1325996091058364421","1331827128850059266",2020-11-26 05:08:26,"Dr13600962","@LonewalkerSeena They could tell for god sakes that I am a doctor.","Twitter Web App",49,"1331827016916676610","1325996091058364421","Dr13600962",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Dr13600962/status/1331827128850059266","Dr. Alsaidi","#BLM #Muslim Lives Matter","New Account I got Suspended! Follow me back Biden Supporters. Doctor Alsaidi, Specialities Neurosurgery! Trump is 1 dangerous MF. Evict Trump Immediately",NA,FALSE,170,209,0,1665,3179,2020-11-10 02:58:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1325996091058364421/1604987333",NA,"http://pbs.twimg.com/profile_images/1326039096612020227/d-sZr1Zc_normal.jpg"
"422","2685473609","1331823904604651520",2020-11-26 04:55:37,"nwauntie","@thekjohnston @estepjill Yet TSA has recorded 3 million travelers this Thanksgiving against recommdations to stay home! They just don't listen!  Why don't people listen? Oh, I am a nurse, the PEOPLE of this great nation can just do the right thing to prevent this! There IS light at the end if the tunnel!","Twitter for Android",280,"1331767468382060544","426962696","thekjohnston",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/nwauntie/status/1331823904604651520","Anita","The Beautiful Pacific NW, USA","That crazy, funny friend that can make you laugh until you you leak a little.  Nurse for over 35 years. Love me some Seattle Seahawks and my cute pup!",NA,FALSE,152,216,0,1723,5908,2014-07-08 02:48:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2685473609/1604721667","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830338937944043525/z_ita-Hq_normal.jpg"
"423","1122868792743350272","1331814876331687944",2020-11-26 04:19:45,"autonomy_the","@Garlangers @gfunk9132 @6abc @BobBrooks6abc I work at a hospital. We have plenty of beds.","Twitter for Android",45,"1331813399882240000","1151947908603928577","Garlangers",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/autonomy_the/status/1331814876331687944","The Autonomy Project","Philadelphia, PA","🇺🇲Individualist, Pennsylvanian, Smart Ass #KAG #MAGA2020🇺🇲 I reserve the right to engage in good faith at my own discretion. Pronouns: Phuk/Off",NA,FALSE,80,178,0,4783,11659,2019-04-29 14:22:36,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1122868792743350272/1601606011",NA,"http://pbs.twimg.com/profile_images/1331046602438549504/a_meDFor_normal.jpg"
"424","130640872","1331813223293743108",2020-11-26 04:13:10,"littlebit1193","@Wolbasaurus I work at a nursing home. Holidays are just another day.","Twitter for Android",56,"1331812702445068288","430928101","Wolbasaurus",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/littlebit1193/status/1331813223293743108","a girl has no name💛🦇","Central, PA","whiskey, beer, pinups, @penguins hockey, cats, married to a coal miner and attempting to adult







she/her",NA,FALSE,274,672,0,11196,3211,2010-04-07 22:12:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/130640872/1592792416","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1268541027067080706/JFzWAbTo_normal.jpg"
"425","212430394","1331813046029848576",2020-11-26 04:12:28,"MorganOzdarski","People in my county be like “yeah, no one ever visits here, therefore covid doesn’t exist, so I can totally celebrate thanksgiving with my 10+ family members. And yes I am a nurse or cop, what does that matter.”","Twitter for iPhone",211,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MorganOzdarski/status/1331813046029848576","Megan Ostrowski","","A Scorpio known for her obsessions in Marvel, astrology, movie trailers & spies. Also a TV Grad Student 21' Portfolio: https://t.co/G7uf9Wnvj1",NA,FALSE,292,341,3,11868,4014,2010-11-06 01:52:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/212430394/1591557944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306244254008778752/9VHuFgZG_normal.jpg"
